statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	0.0288628208979844	0.865096162360172	0.921773923077282	1	14	5	4	-0.0747994066860108
h.3__divergent__m.2__antisense__tile1	9.59354622033493	0.00195262461565226	0.0106897380436529	1	13	5	4	2.1935432632308
h.4__antisense__m.3__protein_coding__tile1	0.627321743887023	0.428339420994288	0.591688719466373	1	14	5	4	0.348530143904002
h.5__intergenic__m.4__intergenic__tile1	1.26797168047995	0.26014753638581	0.421648948133344	1	14	5	4	-0.465213614778693
h.6__intergenic__m.4__intergenic__tile1	13.5793596812392	0.000228686231736283	0.00200115458427498	1	14	5	4	-1.49194880268417
h.7__divergent__m.5__divergent__tile1	0.357380846470051	0.54996445675354	0.697547826238861	1	14	5	4	-0.203058418804142
h.8__intergenic__m.6__intergenic__tile1	0.359459928299884	0.548806330562243	0.696815039445457	1	14	5	4	-0.301809865218441
h.9__intergenic__m.7__intergenic__tile1	8.93942253443606	0.00279080935061413	0.0143147051922269	1	14	5	4	0.753203580612288
h.10__intergenic__m.7__intergenic__tile1	2.24975644627898	0.133635434048977	0.263945815828963	1	14	5	4	0.35033972565888
h.11__divergent__m.8__divergent__tile1	4.40519751624015	0.0358295753862238	0.0989691833783514	1	14	5	4	-0.759631600847277
h.12__divergent__m.9__divergent__tile1	5.15656568311078	0.0231586473240497	0.0724305161148045	1	14	5	4	0.702171320307113
h.13__intergenic__m.10__protein_coding__tile1	1.33512614025335	0.247895315473753	0.409352640807079	1	14	5	4	0.435803508604805
h.17__divergent__m.12__protein_coding__tile1	14.1248260139336	0.000171071050830858	0.00158430800963912	1	14	5	4	1.76000459803222
h.18__antisense__m.13__antisense__tile1	1.19961928255782	0.273397784716239	0.436955434771495	1	14	5	4	-0.399032533441927
h.21__divergent__m.16__divergent__tile1	5.67759571609065	0.0171828983514665	0.057691624475115	1	14	5	4	1.021172572372
h.22__intergenic__m.17__intergenic__tile1	4.092372347729	0.0430771395191294	0.114164692493464	1	14	5	4	-0.609738360921492
h.26__intergenic__m.21__intergenic__tile1	5.8001831870024	0.0160245049442432	0.0547394461927324	1	14	5	4	-0.941738509949332
h.28__intergenic__m.22__intergenic__tile1	6.79495421691615	0.00914158676635552	0.0356885834649055	1	14	5	4	1.04974384062466
h.29__antisense__m.23__divergent__tile1	24.264116043022	8.39892778915439e-07	2.74529659304321e-05	1	14	5	4	3.43160530629436
h.31__antisense__m.23__divergent__tile1	9.93637962765433	0.0016204393836626	0.00925093305673137	1	14	5	4	2.04524422391132
h.33__divergent__m.25__protein_coding__tile1	41.710397354489	1.05844610636677e-10	2.91077216397351e-08	1	14	5	4	2.79958893073077
h.34__divergent__m.25__protein_coding__tile1	38.8335732119998	4.61521397381741e-10	9.05124905218074e-08	1	14	5	4	2.35571658569601
h.35__divergent__m.25__protein_coding__tile1	0.404249952764644	0.524902526077018	0.677778862099449	1	14	5	4	-0.246524994881688
h.36__intergenic__m.26__intergenic__tile1	0.294559655603621	0.587313303109619	0.72729885050981	1	14	5	4	0.221456991738673
h.38__intergenic__m.27__protein_coding__tile1	23.5765775905353	1.20039842823273e-06	3.39163420315926e-05	1	14	5	4	4.37358957162767
h.40__intergenic__m.28__protein_coding__tile1	5.39556469893682	0.020187991898589	0.0653463737765979	1	14	5	4	1.10958506566447
h.46__intergenic__m.32__protein_coding__tile1	9.26502413758476	0.00233571400890198	0.0124001122701898	1	14	5	4	1.09238826121384
h.47__intergenic__m.33__protein_coding__tile1	2.40283141244322	0.12111585935271	0.24606963746614	1	14	5	4	0.556160615106815
h.48__intergenic__m.33__protein_coding__tile1	3.54143445833051	0.0598536772047324	0.14683749801367	1	14	5	4	-0.718915507011912
h.49__intergenic__m.33__protein_coding__tile1	3.56267719491416	0.0590923607930723	0.145290509501551	1	14	5	4	1.51549697679927
