statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	1.5051192794449	0.219885354226307	0.664206381762024	1	14	5	4	-0.426161098342077
h.3__divergent__m.2__antisense__tile1	0.00261305404950463	0.959231460662903	0.986360136657985	1	13	5	4	0.0306241557205815
h.4__antisense__m.3__protein_coding__tile1	0.535962934531653	0.464110649814651	0.823932325070312	1	14	5	4	0.279880629857749
h.5__intergenic__m.4__intergenic__tile1	3.56481766278853	0.0590162217460104	0.461878129815021	1	14	5	4	0.456658683051074
h.6__intergenic__m.4__intergenic__tile1	0.966489225835971	0.325557319305322	0.739882823833636	1	14	5	4	0.263026148550741
h.7__divergent__m.5__divergent__tile1	0.176181660614702	0.67467540673439	0.905071344555732	1	14	5	4	-0.080677436040657
h.8__intergenic__m.6__intergenic__tile1	0.847390860310384	0.357291500097244	0.770560523965686	1	14	5	4	0.267597625951091
h.9__intergenic__m.7__intergenic__tile1	3.0560509855527	0.0804369397637536	0.503145885876838	1	14	5	4	0.397332913480537
h.10__intergenic__m.7__intergenic__tile1	2.75061530704079	0.0972170096613304	0.532219228589286	1	14	5	4	0.308721471048576
h.11__divergent__m.8__divergent__tile1	0.831471640827431	0.361847333651271	0.772002631130249	1	14	5	4	-0.30128837055038
h.12__divergent__m.9__divergent__tile1	0.720008588559494	0.396141091963587	0.795623132895541	1	14	5	4	-0.276412135350731
h.13__intergenic__m.10__protein_coding__tile1	0.253824090828516	0.614395196443698	0.891316008368798	1	14	5	4	-0.140388395221504
h.17__divergent__m.12__protein_coding__tile1	1.22733162219777	0.26792660231538	0.694514943342899	1	14	5	4	0.37296237335711
h.18__antisense__m.13__antisense__tile1	9.15426877882237	0.00248138514985738	0.122031748068087	1	14	5	4	0.673365468929431
h.21__divergent__m.16__divergent__tile1	0.98477366196073	0.321023100783434	0.73610111280053	1	14	5	4	0.36450144093727
h.22__intergenic__m.17__intergenic__tile1	0.129697814597648	0.718745561000329	0.915813308085236	1	14	5	4	0.0822016229639628
h.26__intergenic__m.21__intergenic__tile1	0.0121466913667518	0.912241222519296	0.980857314512163	1	14	5	4	-0.0287029818639217
h.28__intergenic__m.22__intergenic__tile1	0.00245242955998037	0.96050329658524	0.986360136657985	1	14	5	4	0.015834479136697
h.29__antisense__m.23__divergent__tile1	1.39611581619943	0.237374993672647	0.675071840593142	1	14	5	4	0.64678089321697
h.31__antisense__m.23__divergent__tile1	0.0687227414513245	0.79320562492664	0.942461708305566	1	14	5	4	0.143879006477041
h.33__divergent__m.25__protein_coding__tile1	3.87722013903362	0.0489455351086004	0.458755381212216	1	14	5	4	0.571023724723807
h.34__divergent__m.25__protein_coding__tile1	6.10353230664941	0.0134911946898603	0.259576632708331	1	14	5	4	0.576613516137643
