statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	2.27978703625581	0.131069870093411	0.272221587507342	1	14	5	4	-0.323504712410389
h.3__divergent__m.2__antisense__tile1	1.35363421313991	0.244643782233591	0.405590437576724	1	13	5	4	0.476061514468008
h.4__antisense__m.3__protein_coding__tile1	1.6437493659671	0.199811815460686	0.361069155959852	1	14	5	4	0.27022287402771
h.5__intergenic__m.4__intergenic__tile1	13.7901048877129	0.000204410001837873	0.00337377696102708	1	14	5	4	0.449668255435478
h.6__intergenic__m.4__intergenic__tile1	4.24991769846133	0.0392522326792666	0.129187506172433	1	14	5	4	0.243406306608146
h.7__divergent__m.5__divergent__tile1	4.5763366285571	0.032416447128629	0.115097374575984	1	14	5	4	0.223912258426022
h.8__intergenic__m.6__intergenic__tile1	3.53092395392855	0.0602342132806554	0.16751717188483	1	14	5	4	0.292222777001433
h.9__intergenic__m.7__intergenic__tile1	1.63855235243113	0.200524206892961	0.361572582899476	1	14	5	4	0.190233430858382
h.10__intergenic__m.7__intergenic__tile1	2.82628861066996	0.0927324375674657	0.2202336533323	1	14	5	4	0.196168925269794
h.11__divergent__m.8__divergent__tile1	3.03900693919309	0.0812856294942516	0.202722464368834	1	14	5	4	-0.309813089800072
h.12__divergent__m.9__divergent__tile1	3.16810352294578	0.075089591272208	0.19372814858602	1	14	5	4	-0.329928141656378
h.13__intergenic__m.10__protein_coding__tile1	0.101070088685219	0.750549245326408	0.844811338257341	1	14	5	4	0.0506696630278378
h.17__divergent__m.12__protein_coding__tile1	2.80414981331501	0.0940206738577178	0.222157991950128	1	14	5	4	0.376200593769658
h.18__antisense__m.13__antisense__tile1	37.0258015522672	1.16576383127587e-09	1.29555220449125e-07	1	14	5	4	0.862767704943834
h.21__divergent__m.16__divergent__tile1	3.07731685244812	0.0793913995773123	0.199917617968851	1	14	5	4	0.343918572043795
h.22__intergenic__m.17__intergenic__tile1	0.526726394189609	0.467986412234352	0.621125278021229	1	14	5	4	0.0889187217158895
h.26__intergenic__m.21__intergenic__tile1	0.0655610367259669	0.797913082487907	0.875944095164532	1	14	5	4	-0.0337171263661476
h.28__intergenic__m.22__intergenic__tile1	1.92478829856145	0.165329760850813	0.317516948546435	1	14	5	4	0.276028185002886
h.29__antisense__m.23__divergent__tile1	2.96357920017863	0.0851592396013857	0.208611980037487	1	14	5	4	0.584405581485009
h.31__antisense__m.23__divergent__tile1	0.594606935278307	0.44064315447807	0.595261052281153	1	14	5	4	-0.283631000738098
h.33__divergent__m.25__protein_coding__tile1	7.9691366402576	0.00475816277500101	0.033522578222061	1	14	5	4	0.500005156933471
h.34__divergent__m.25__protein_coding__tile1	5.9727207793062	0.0145288470456797	0.0691988229289946	1	14	5	4	0.383266190908944
h.35__divergent__m.25__protein_coding__tile1	4.99966762671897	0.0253521867637651	0.0975804842271367	1	14	5	4	0.366124960298696
h.36__intergenic__m.26__intergenic__tile1	1.23132539917947	0.26714943426752	0.428209718196112	1	14	5	4	0.252849132753456
h.38__intergenic__m.27__protein_coding__tile1	0.972280296620511	0.324112137225189	0.486840033935929	1	14	5	4	0.392060957148442
h.40__intergenic__m.28__protein_coding__tile1	5.39836023777525	0.0201556797795786	0.0850889134683408	1	14	5	4	0.45606300601657
h.46__intergenic__m.32__protein_coding__tile1	0.011900460895049	0.913131714239288	0.948321979199754	1	14	5	4	-0.0199140055290721
h.47__intergenic__m.33__protein_coding__tile1	-9.47136413742555e-07	1	1	1	14	5	4	0.000188259802957536
h.48__intergenic__m.33__protein_coding__tile1	2.24728189900679	0.133849327682055	0.275805722182924	1	14	5	4	-0.189154020113459
h.49__intergenic__m.33__protein_coding__tile1	1.90433266451714	0.167594156749133	0.320022290149834	1	14	5	4	0.538353770918225
h.51__divergent__m.34__divergent__tile1	3.70506728124565	0.0542474843792735	0.158511054268622	1	14	5	4	0.398827982494095
h.52__divergent__m.34__divergent__tile1	2.72675138407385	0.0986798231278129	0.228369211308088	1	14	5	4	-0.27809803974854
h.53__intergenic__m.35__protein_coding__tile1	0.0563912152606463	0.81229347332687	0.884095025329934	1	14	5	4	0.0336369153548667
h.56__intergenic__m.37__intergenic__tile1	2.67318810487791	0.102051412906683	0.232734854087596	1	14	5	4	0.335447692808686
h.57__intergenic__m.37__intergenic__tile1	1.74871055481503	0.186038915725432	0.344968712474188	1	14	5	4	0.263000518430216
h.58__intergenic__m.37__intergenic__tile1	0.779523005076953	0.377287061485919	0.536178628727218	1	14	5	4	0.115257535166589
h.59__intergenic__m.37__intergenic__tile1	1.81941725196589	0.177382658502186	0.33420495646081	1	14	5	4	0.194493880955833
h.60__divergent__m.38__divergent__tile1	26.132110428829	3.18837411662762e-07	1.8649191762871e-05	1	14	5	4	-0.986585081138023
h.61__divergent__m.39__divergent__tile1	23.9095353546568	1.00970400216364e-06	5.17900483571318e-05	1	14	5	4	0.98732403989051
h.62__divergent__m.40__divergent__tile1	12.5506343217005	0.000396071831810288	0.00547926758197303	1	14	5	4	0.438972564042235
h.67__intergenic__m.43__protein_coding__tile1	0.365002968768749	0.545740758258177	0.685310616961492	1	14	5	4	-0.0850029574635836
h.68__intergenic__m.44__intergenic__tile1	12.571064267365	0.000391765413321679	0.00544227453339366	1	14	5	4	-0.521199228912777
h.69__intergenic__m.44__intergenic__tile1	0.963238344563479	0.326372325601003	0.487729867124045	1	13	5	4	-0.19353151588955
h.70__intergenic__m.45__protein_coding__tile1	5.80573486672301	0.0159739907563738	0.0734583243886208	1	14	5	4	-0.542970121998977
h.71__intergenic__m.45__protein_coding__tile1	3.70531071450887	0.0542395718881441	0.158511054268622	1	14	5	4	-0.404241618929542
h.72__antisense__m.46__antisense__tile1	1.42841123741687	0.232023900445996	0.394275068341973	1	14	5	4	0.259898964964163
h.73__antisense__m.46__antisense__tile1	2.7529073721912	0.0970777599481805	0.226017633845834	1	14	5	4	0.493981582315771
h.74__antisense__m.46__antisense__tile1	0.717014788783217	0.397124861696803	0.555142259495657	1	14	5	4	0.23474407410835
h.75__intergenic__m.47__protein_coding__tile1	1.17328595656704	0.278727092220515	0.440919311995337	1	14	5	4	0.256904300202083
h.77__divergent__m.48__divergent__tile1	0.757943788753892	0.383972775671676	0.541787650465324	1	14	5	4	0.134133636795439
h.78__divergent__m.48__divergent__tile1	1.69519126130376	0.192918057916327	0.35340044235881	1	14	5	4	0.138260091851052
h.79__antisense__m.49__divergent__tile1	14.204046475224	0.000164017425945467	0.00289330210636078	1	14	5	4	0.621064966822832
h.81__divergent__m.51__divergent__tile1	0.338987999663686	0.560413950923542	0.697692349656119	1	14	5	4	-0.0997998649900289
h.82__divergent__m.51__divergent__tile1	0.0216067501064572	0.883138060834716	0.927949037132979	1	14	5	4	-0.028064174840517
h.83__divergent__m.51__divergent__tile1	0.056498036469975	0.812119092186867	0.884095025329934	1	14	5	4	0.0387350132957417
h.84__antisense__m.52__divergent__tile1	4.34277523104493	0.0371662952300995	0.125164068987022	1	14	5	4	0.336057695219848
h.85__divergent__m.53__divergent__tile1	4.92864642403811	0.0264150004072418	0.100304796535016	1	14	5	4	0.519663568255361
h.86__divergent__m.54__divergent__tile1	1.07528626358544e-06	0.999172625688704	1	1	14	5	4	8.01940910986292e-05
h.89__divergent__m.56__divergent__tile1	1.86218705013971	0.172372595406031	0.327272342302795	1	14	5	4	0.210467804425488
h.94__divergent__m.59__protein_coding__tile1	0.0449053090480902	0.832178241185393	0.894621492511362	1	14	5	4	0.0416351087192532
h.95__divergent__m.59__protein_coding__tile1	13.0462317660399	0.000303895225415722	0.00438608953045896	1	14	5	4	0.66397502882116
h.97__divergent__m.61__intergenic__tile1	1.43133532818956	0.231546635814212	0.394066607353029	1	12	5	4	-0.295386211839674
h.99__intergenic__m.62__intergenic__tile1	4.14151595220068	0.0418436806025181	0.13448850219475	1	13	5	4	0.778001039803345
h.102__intergenic__m.64__protein_coding__tile1	4.7334314753773	0.0295818104140457	0.108738429901244	1	14	5	4	0.729948375064526
h.104__intergenic__m.65__protein_coding__tile1	0.0744972110710478	0.784897975495484	0.868231536264746	1	14	5	4	0.0616209027895577
h.111__intergenic__m.69__intergenic__tile1	0.0714309887698619	0.789264544384156	0.871038725910883	1	14	5	4	-0.0401400557858121
h.112__intergenic__m.69__intergenic__tile1	1.63715582095983	0.200716147879232	0.361723047042897	1	14	5	4	0.237652507390694
h.113__divergent__m.70__divergent__tile1	0.145956308963378	0.702429998919716	0.80643995055039	1	14	5	4	0.0649598583397013
h.115__divergent__m.72__divergent__tile1	1.75467799674038	0.185289722166102	0.344537609426539	1	14	5	4	0.184898561352607
