statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	0.169284524724276	0.680748457455139	0.801515991845758	1	14	5	4	-0.177477220983727
h.3__divergent__m.2__antisense__tile1	0.940230661718033	0.332218528427156	0.505189408585734	1	13	5	4	0.747953340602009
h.4__antisense__m.3__protein_coding__tile1	0.130052308216591	0.718377810134308	0.829318427627348	1	14	5	4	-0.156046171880091
h.5__intergenic__m.4__intergenic__tile1	8.62579824285183	0.00331435170843268	0.0178226590256686	1	14	5	4	-1.07974901669598
h.6__intergenic__m.4__intergenic__tile1	21.700649914211	3.18683295891293e-06	9.65900098637792e-05	1	14	5	4	-1.87216139009402
h.7__divergent__m.5__divergent__tile1	0.0166951049520776	0.897191848504596	0.940345055930312	1	14	5	4	0.0398850839292149
h.8__intergenic__m.6__intergenic__tile1	1.65272351707654	0.198588650867946	0.360029669382128	1	14	5	4	-0.649172025350136
h.9__intergenic__m.7__intergenic__tile1	7.02826836629902	0.00802328987425614	0.0348302714072526	1	14	5	4	0.874178503589963
h.10__intergenic__m.7__intergenic__tile1	0.162659132696035	0.686720025068649	0.805466568033868	1	14	5	4	0.113834240586969
h.11__divergent__m.8__divergent__tile1	0.417546760971845	0.518163708027643	0.670635792920871	1	14	5	4	-0.280470509520065
h.12__divergent__m.9__divergent__tile1	10.9851502714693	0.000918448349337182	0.00702318072635359	1	14	5	4	1.27935560769594
h.13__intergenic__m.10__protein_coding__tile1	0.596601447494663	0.43987767365066	0.606524458264674	1	14	5	4	0.321561420731812
h.17__divergent__m.12__protein_coding__tile1	6.07119068263876	0.0137404303955008	0.0530215219196757	1	14	5	4	1.05070001864255
h.18__antisense__m.13__antisense__tile1	10.2591821838105	0.00136005957991894	0.00941671106910146	1	14	5	4	-1.0542970401702
h.21__divergent__m.16__divergent__tile1	5.36103571925275	0.0205915408268892	0.0716620011658128	1	14	5	4	0.944046351865786
h.22__intergenic__m.17__intergenic__tile1	1.65426690892048	0.198379175526041	0.360029669382128	1	14	5	4	-0.377864035846014
h.26__intergenic__m.21__intergenic__tile1	1.98501042939256	0.158863562068121	0.307757766377174	1	14	5	4	-0.560689975746292
h.28__intergenic__m.22__intergenic__tile1	0.141733776446017	0.706563451527086	0.819980590462043	1	14	5	4	0.143025467969383
h.29__antisense__m.23__divergent__tile1	0.759122071469278	0.383603407835171	0.556542106928834	1	14	5	4	0.595412367337715
