statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	0.182119655971746	0.669557934487322	0.747090412844957	1	14	5	4	-0.125142764075873
h.3__divergent__m.2__antisense__tile1	10.8061844821941	0.00101161579722835	0.00306890543035425	1	13	5	4	1.81647087001381
h.4__antisense__m.3__protein_coding__tile1	0.029684628156474	0.863207756898815	0.903578877550064	1	14	5	4	0.0463451860690364
h.5__intergenic__m.4__intergenic__tile1	31.552218965556	1.94148394952236e-08	1.78809599107943e-07	1	14	5	4	-1.2338149933716
h.6__intergenic__m.4__intergenic__tile1	67.8553249674837	1.75942780705021e-16	9.98809657223885e-15	1	14	5	4	-1.89815933328518
h.7__divergent__m.5__divergent__tile1	1.02013645715851	0.312486643315067	0.405539302768561	1	14	5	4	-0.240320572519563
h.8__intergenic__m.6__intergenic__tile1	3.56642175565776	0.0589592305721951	0.1022737121372	1	14	5	4	-0.514845290978643
h.9__intergenic__m.7__intergenic__tile1	8.97258333913032	0.0027406082825838	0.00728062789970869	1	14	5	4	0.594949536055017
h.10__intergenic__m.7__intergenic__tile1	0.201011080354647	0.653905965903103	0.734312661031537	1	14	5	4	0.0820595449820113
h.11__divergent__m.8__divergent__tile1	2.23142773957852	0.135228837969422	0.204893436522107	1	14	5	4	-0.397900689868768
h.12__divergent__m.9__divergent__tile1	19.1537597578294	1.20599717075795e-05	6.02817776207945e-05	1	14	5	4	1.05175203406081
h.13__intergenic__m.10__protein_coding__tile1	4.25548790438529	0.039123708052973	0.0724255650464254	1	14	5	4	0.530320960826948
h.17__divergent__m.12__protein_coding__tile1	20.0587484746461	7.50991933489062e-06	3.98695399084798e-05	1	14	5	4	1.04603831031616
h.18__antisense__m.13__antisense__tile1	16.3655630042165	5.22255412135124e-05	0.000222091778578891	1	14	5	4	-0.853135591951702
h.21__divergent__m.16__divergent__tile1	28.4528591474834	9.60078787762747e-08	7.49625920000234e-07	1	14	5	4	1.56314292579851
h.22__intergenic__m.17__intergenic__tile1	1.65464589282305	0.198327777963293	0.280774866976483	1	14	5	4	-0.231718936536145
h.26__intergenic__m.21__intergenic__tile1	8.14788738817197	0.00431113558377043	0.0108314438856749	1	14	5	4	-0.745722550704769
h.28__intergenic__m.22__intergenic__tile1	4.27805292484936	0.0386075502472105	0.0716291444208123	1	14	5	4	0.425909629798939
h.29__antisense__m.23__divergent__tile1	4.57039713544748	0.0325290236123173	0.0620078700534396	1	14	5	4	0.803643996090366
h.31__antisense__m.23__divergent__tile1	7.65507362086919	0.00566128810233864	0.0137570951408142	1	14	5	4	1.18112631484291
h.33__divergent__m.25__protein_coding__tile1	113.743186374896	1.48327118350189e-26	9.89045225159061e-24	1	14	5	4	3.05183429004935
