statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	1.03917514913007	0.308013388007505	0.696979712347943	1	14	5	4	-0.328701144313313
h.3__divergent__m.2__antisense__tile1	2.64742809991264	0.103717577903464	0.499812880486898	1	13	5	4	0.594995366797915
h.4__antisense__m.3__protein_coding__tile1	0.111184082591308	0.73880008079183	0.904026028591389	1	14	5	4	0.122951402558101
h.5__intergenic__m.4__intergenic__tile1	1.72940118289353	0.188487390095536	0.604222204481481	1	14	5	4	-0.438884305292183
h.6__intergenic__m.4__intergenic__tile1	1.49870277209016	0.22087106954547	0.636122230983529	1	14	5	4	-0.433130969516542
h.7__divergent__m.5__divergent__tile1	0.662784964397929	0.415578464494208	0.763382149103962	1	14	5	4	0.291367484276067
h.8__intergenic__m.6__intergenic__tile1	0.257944168126755	0.61153606963718	0.858406816231579	1	14	5	4	0.187463370245623
h.9__intergenic__m.7__intergenic__tile1	0.670646460740272	0.412826312183195	0.76186099834709	1	14	5	4	0.190595205228708
h.10__intergenic__m.7__intergenic__tile1	0.873874515488751	0.349884907479156	0.725214622006223	1	14	5	4	0.176746149422036
h.11__divergent__m.8__divergent__tile1	0.49076422352482	0.483586599779513	0.801220157897211	1	14	5	4	-0.222471826500274
h.12__divergent__m.9__divergent__tile1	0.515850730358125	0.472617029272381	0.794124345356605	1	14	5	4	-0.182077584895258
h.13__intergenic__m.10__protein_coding__tile1	0.0239144407332788	0.877102811256277	0.961284569968182	1	14	5	4	-0.0460963953837597
h.17__divergent__m.12__protein_coding__tile1	0.574981472492937	0.448286174255245	0.783993159408761	1	14	5	4	-0.180186658946318
h.18__antisense__m.13__antisense__tile1	2.4090809238977	0.120633171966231	0.524199968643269	1	14	5	4	0.411460082051258
h.21__divergent__m.16__divergent__tile1	2.99994338165789	0.083267426530021	0.461919467639085	1	14	5	4	0.508193397724269
h.22__intergenic__m.17__intergenic__tile1	1.3921782383544	0.238037591532275	0.650214276154676	1	14	5	4	0.278127555040926
h.26__intergenic__m.21__intergenic__tile1	0.0852294574958705	0.770331852652419	0.916263430875193	1	14	5	4	0.101059719286995
h.28__intergenic__m.22__intergenic__tile1	1.27344461371035	0.2591214660296	0.66112818420144	1	14	5	4	-0.293622076640068
h.29__antisense__m.23__divergent__tile1	20.3037446208648	6.60711481138132e-06	0.00367135346352422	1	14	5	4	-1.57911707460522
h.31__antisense__m.23__divergent__tile1	15.5312861174732	8.11509914959103e-05	0.0172016920950297	1	14	5	4	-1.5418955111921
h.33__divergent__m.25__protein_coding__tile1	3.44080507115154	0.0636046924177835	0.42794223357138	1	14	5	4	0.454141504134115
h.34__divergent__m.25__protein_coding__tile1	3.85097943916526	0.0497169500712408	0.393972523949012	1	14	5	4	0.470524885317212
h.35__divergent__m.25__protein_coding__tile1	2.562754038001	0.109407840945864	0.507110209670673	1	14	5	4	0.463113067796473
h.36__intergenic__m.26__intergenic__tile1	2.28706344174111	0.130456539460095	0.536965558715995	1	14	5	4	0.421865932804444
h.38__intergenic__m.27__protein_coding__tile1	8.04771506647683	0.00455610831109891	0.162375346756924	1	14	5	4	-0.972217335529708
h.40__intergenic__m.28__protein_coding__tile1	0.454729290107707	0.500097604035656	0.808247588045346	1	14	5	4	0.21425843402203
h.46__intergenic__m.32__protein_coding__tile1	0.0404467913022017	0.840609531831299	0.947461859068814	1	14	5	4	-0.0512343965422788
h.47__intergenic__m.33__protein_coding__tile1	1.15997156982894	0.28147143667703	0.681005638520478	1	14	5	4	-0.308118922238942
h.48__intergenic__m.33__protein_coding__tile1	0.845376478710932	0.357863608641464	0.727960524574719	1	14	5	4	-0.313624665933214
h.49__intergenic__m.33__protein_coding__tile1	1.60937268502767	0.204580005668454	0.619700039831545	1	14	5	4	-0.347951987483344
h.51__divergent__m.34__divergent__tile1	1.40363615982187	0.236115706518104	0.649832093773985	1	14	5	4	-0.395255857053911
h.52__divergent__m.34__divergent__tile1	2.66179196473183	0.102784878285199	0.499812880486898	1	14	5	4	-0.451307570872089
h.53__intergenic__m.35__protein_coding__tile1	0.432071714040717	0.510974136809823	0.81355672021201	1	14	5	4	-0.211875207836454
h.56__intergenic__m.37__intergenic__tile1	1.22006695460357	0.269347512549961	0.669166275811288	1	14	5	4	0.294959849651801
h.57__intergenic__m.37__intergenic__tile1	0.525405414045167	0.468544950126962	0.794124345356605	1	14	5	4	0.25501146562188
h.58__intergenic__m.37__intergenic__tile1	1.51256579873564	0.218747985337832	0.635283783202381	1	14	5	4	0.381557415878749
h.59__intergenic__m.37__intergenic__tile1	1.21618057605076	0.270111519945192	0.669166275811288	1	14	5	4	0.349110643610522
h.60__divergent__m.38__divergent__tile1	0.460530902622054	0.497375959630806	0.806154265518121	1	14	5	4	-0.205490932245446
h.61__divergent__m.39__divergent__tile1	2.98145370956604	0.0842235943362626	0.462463127731576	1	14	5	4	0.535008240196443
h.62__divergent__m.40__divergent__tile1	0.010031194694534	0.920220594695191	0.97320416762516	1	14	5	4	-0.0314965506745871
h.67__intergenic__m.43__protein_coding__tile1	2.94874642532102	0.0859441999286951	0.465380495820415	1	14	5	4	-0.75386196756131
h.68__intergenic__m.44__intergenic__tile1	0.304512916471595	0.581066962219655	0.850428995627889	1	14	5	4	-0.168740774691564
h.69__intergenic__m.44__intergenic__tile1	0.195195752520817	0.658626966649429	0.87540051913579	1	13	5	4	-0.158310379592587
h.70__intergenic__m.45__protein_coding__tile1	2.83248180770534	0.0923755050681355	0.478213623101972	1	14	5	4	-0.476405862342505
