statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	1.29441592283592	0.255235744411602	0.326662561177843	1	14	5	4	-0.312612383858399
h.3__divergent__m.2__antisense__tile1	34.62701210097	3.99326448604891e-09	3.14740988096621e-08	1	13	5	4	2.40083794255042
h.4__antisense__m.3__protein_coding__tile1	2.22110466216304	0.136135623011251	0.19158977083981	1	14	5	4	0.391243117882889
h.5__intergenic__m.4__intergenic__tile1	12.7097230192783	0.000363759301589937	0.00100728696968509	1	14	5	4	-0.789302143673819
h.6__intergenic__m.4__intergenic__tile1	55.7303248253863	8.31260737381664e-14	1.68989225514053e-12	1	14	5	4	-1.67594619040754
h.7__divergent__m.5__divergent__tile1	0.0362174391580083	0.849067158675584	0.88064843125115	1	14	5	4	-0.0440555085185275
h.8__intergenic__m.6__intergenic__tile1	0.535573320941467	0.464273098112655	0.540463166587846	1	14	5	4	-0.204533308559378
h.9__intergenic__m.7__intergenic__tile1	18.3293668332469	1.8582055376182e-05	6.96096321620122e-05	1	14	5	4	0.784386095134038
h.10__intergenic__m.7__intergenic__tile1	3.30118378404063	0.0692299749850576	0.106873609105854	1	14	5	4	0.293429858686111
h.11__divergent__m.8__divergent__tile1	7.74887501082162	0.0053746011111177	0.0113053123687485	1	14	5	4	-0.722856390228843
h.12__divergent__m.9__divergent__tile1	11.8501175321985	0.000576577065529149	0.00151601572277144	1	14	5	4	0.718158837824635
h.13__intergenic__m.10__protein_coding__tile1	4.00057243236461	0.0454848135720157	0.0743729124321238	1	14	5	4	0.53433130593665
h.17__divergent__m.12__protein_coding__tile1	36.3448768672197	1.65313184051761e-09	1.41684872912229e-08	1	14	5	4	1.47355134222917
h.18__antisense__m.13__antisense__tile1	0.0808988029693865	0.776083056031995	0.818816743294516	1	14	5	4	-0.0601955714976542
h.21__divergent__m.16__divergent__tile1	44.6593788963305	2.34471729343598e-11	3.01825770514114e-10	1	14	5	4	1.87777630050878
h.22__intergenic__m.17__intergenic__tile1	0.965679886835915	0.325759971068733	0.401955493539288	1	14	5	4	-0.166332893317162
h.26__intergenic__m.21__intergenic__tile1	10.1703088295762	0.00142720367308133	0.00344316112868876	1	14	5	4	-0.802519171280041
h.28__intergenic__m.22__intergenic__tile1	10.3146803041348	0.00131976155865488	0.00321174090259515	1	14	5	4	0.686330211035099
h.29__antisense__m.23__divergent__tile1	16.0144978519289	6.28592841201257e-05	0.000209572853256499	1	14	5	4	1.52063874279096
h.31__antisense__m.23__divergent__tile1	10.3633049782359	0.0012854486925679	0.00314056562586345	1	14	5	4	1.1936087452717
h.33__divergent__m.25__protein_coding__tile1	128.795852257877	7.51651058862766e-30	6.26501157562116e-27	1	14	5	4	3.63343279100469
h.34__divergent__m.25__protein_coding__tile1	122.993787157008	1.39886228360382e-28	5.8297585669189e-26	1	14	5	4	3.02009289421494
h.35__divergent__m.25__protein_coding__tile1	3.18418170064047	0.0743542168140776	0.113975613268108	1	14	5	4	0.429734471939661
h.36__intergenic__m.26__intergenic__tile1	3.59200942265443	0.0580580011794083	0.0919987528194616	1	14	5	4	0.476720841028609
h.38__intergenic__m.27__protein_coding__tile1	35.6332696892541	2.38184709773753e-09	1.96561342174676e-08	1	14	5	4	2.86218866954662
h.40__intergenic__m.28__protein_coding__tile1	22.5917826525101	2.00339656975622e-06	9.07516870049896e-06	1	14	5	4	1.41272765800031
h.46__intergenic__m.32__protein_coding__tile1	25.227041131222	5.09626237470393e-07	2.58613984128812e-06	1	14	5	4	1.12459508610547
h.47__intergenic__m.33__protein_coding__tile1	1.40058826581344	0.236625100614616	0.306372072019079	1	14	5	4	0.277345359206756
h.48__intergenic__m.33__protein_coding__tile1	26.3843821731373	2.79793697554375e-07	1.51188361044779e-06	1	14	5	4	-1.36500917676405
h.49__intergenic__m.33__protein_coding__tile1	13.2270622475852	0.000275935957393263	0.000782243217484445	1	14	5	4	1.66493393517481
h.51__divergent__m.34__divergent__tile1	0.614040167611847	0.433270658311176	0.510725954204057	1	14	5	4	0.24203454379875
h.52__divergent__m.34__divergent__tile1	0.0350254843299354	0.851542268404556	0.882512254541744	1	14	5	4	0.0522285371060117
h.53__intergenic__m.35__protein_coding__tile1	0.00379688803741374	0.950866330687003	0.963290290644323	1	14	5	4	-0.0182444255859452
h.56__intergenic__m.37__intergenic__tile1	25.075078733815	5.51409086562233e-07	2.77284750316514e-06	1	14	5	4	1.15805442770216
h.57__intergenic__m.37__intergenic__tile1	8.09398116073953	0.00444124973019098	0.00953453097260575	1	14	5	4	0.881455116269881
h.58__intergenic__m.37__intergenic__tile1	0.0224385326150696	0.88092637905223	0.906484119679054	1	14	5	4	0.0291610622609163
h.59__intergenic__m.37__intergenic__tile1	0.551144931707086	0.457850252706783	0.53373172815539	1	14	5	4	0.153580669338748
h.60__divergent__m.38__divergent__tile1	19.3506914354966	1.08779850328313e-05	4.27175525317547e-05	1	14	5	4	1.22204803829551
